provider_id,model_id,display_name,model_family,status,currency,unit,input,output,cached_input,cache_write,cache_write_1h,batch_input,batch_output,official_source_url,accessed_at,last_verified_at,effective_from,notes,unit_price,billing_unit,billing_quantity,pricing_dimension,pricing_components_json,price_records_json,conditional_usage_allowances_json
mistral-ai,codestral-2508,Codestral,Codestral,active,USD,1M tokens,0.3,0.9,0.03,,,0.15,0.45,https://docs.mistral.ai/inference/pricing,2026-09-08T07:53:25Z,2026-09-08T07:53:25Z,,"Official API model ID codestral-2508; codestral-latest is the current alias. Mistral lists Codestral as GA, specialized for code generation and fill-in-the-middle, with a 128k context window. Standard pricing is $0.30 input, $0.03 cached input, and $0.90 output per 1M tokens; Batch is represented at the documented 50% discount as $0.15 input and $0.45 output. No separate cache-write price or verified Batch-plus-cache combination is recorded.",,,,,,"[{""id"":""price:mistral-ai/codestral-2508:standard:short:current"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":true,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/codestral-2508:standard:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.3""},{""id"":""price:mistral-ai/codestral-2508:standard:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.03""},{""id"":""price:mistral-ai/codestral-2508:standard:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.9""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/codestral-25-08"",""https://docs.mistral.ai/api/endpoint/fim"",""https://docs.mistral.ai/studio/conversations/advanced/prompt-caching""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Standard direct API token pricing with cached prompt tokens billed at 10% of standard input.""},{""id"":""price:mistral-ai/codestral-2508:batch:short:current"",""processing_mode"":""batch"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/codestral-2508:batch:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.15""},{""id"":""price:mistral-ai/codestral-2508:batch:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.45""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/codestral-25-08"",""https://docs.mistral.ai/studio/batch-processing""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Asynchronous Batch pricing at the official 50% discount; no Batch-plus-cache price is asserted.""}]",
mistral-ai,ministral-14b-2512,Ministral 3 14B,Ministral 3,active,USD,1M tokens,0.2,0.2,0.02,,,0.1,0.1,https://docs.mistral.ai/inference/pricing,2026-09-08T07:53:25Z,2026-09-08T07:53:25Z,,"Official API model ID ministral-14b-2512; ministral-14b-latest is the current alias. Mistral lists Ministral 3 14B as GA with a 256k context window and as available through Chat Completions and Batch. Standard pricing is $0.20 input, $0.02 cached input, and $0.20 output per 1M tokens; Batch is represented at the documented 50% discount as $0.10 input and $0.10 output. No separate cache-write price or verified Batch-plus-cache combination is recorded.",,,,,,"[{""id"":""price:mistral-ai/ministral-14b-2512:standard:short:current"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":true,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/ministral-14b-2512:standard:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.2""},{""id"":""price:mistral-ai/ministral-14b-2512:standard:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.02""},{""id"":""price:mistral-ai/ministral-14b-2512:standard:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.2""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/ministral-3-14b-25-12"",""https://docs.mistral.ai/studio/conversations/advanced/prompt-caching""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Standard direct API token pricing with cached prompt tokens billed at 10% of standard input.""},{""id"":""price:mistral-ai/ministral-14b-2512:batch:short:current"",""processing_mode"":""batch"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/ministral-14b-2512:batch:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.1""},{""id"":""price:mistral-ai/ministral-14b-2512:batch:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.1""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/ministral-3-14b-25-12"",""https://docs.mistral.ai/studio/batch-processing""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Asynchronous Batch pricing at the official 50% discount; no Batch-plus-cache price is asserted.""}]",
mistral-ai,ministral-3b-2512,Ministral 3 3B,Ministral 3,active,USD,1M tokens,0.1,0.1,0.01,,,0.05,0.05,https://docs.mistral.ai/inference/pricing,2026-09-08T07:53:25Z,2026-09-08T07:53:25Z,,"Official API model ID ministral-3b-2512; ministral-3b-latest is the current alias. Mistral lists Ministral 3 3B as GA with a 256k context window and as available through Chat Completions and Batch. Standard pricing is $0.10 input, $0.01 cached input, and $0.10 output per 1M tokens; Batch is represented at the documented 50% discount as $0.05 input and $0.05 output. No separate cache-write price or verified Batch-plus-cache combination is recorded.",,,,,,"[{""id"":""price:mistral-ai/ministral-3b-2512:standard:short:current"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":true,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/ministral-3b-2512:standard:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.1""},{""id"":""price:mistral-ai/ministral-3b-2512:standard:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.01""},{""id"":""price:mistral-ai/ministral-3b-2512:standard:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.1""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/ministral-3-3b-25-12"",""https://docs.mistral.ai/studio/conversations/advanced/prompt-caching""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Standard direct API token pricing with cached prompt tokens billed at 10% of standard input.""},{""id"":""price:mistral-ai/ministral-3b-2512:batch:short:current"",""processing_mode"":""batch"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/ministral-3b-2512:batch:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.05""},{""id"":""price:mistral-ai/ministral-3b-2512:batch:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.05""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/ministral-3-3b-25-12"",""https://docs.mistral.ai/studio/batch-processing""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Asynchronous Batch pricing at the official 50% discount; no Batch-plus-cache price is asserted.""}]",
mistral-ai,ministral-8b-2512,Ministral 3 8B,Ministral 3,active,USD,1M tokens,0.15,0.15,0.015,,,0.075,0.075,https://docs.mistral.ai/inference/pricing,2026-09-08T07:53:25Z,2026-09-08T07:53:25Z,,"Official API model ID ministral-8b-2512; ministral-8b-latest is the current alias. Mistral lists Ministral 3 8B as GA with a 256k context window and as available through Chat Completions and Batch. Standard pricing is $0.15 input, $0.015 cached input, and $0.15 output per 1M tokens; Batch is represented at the documented 50% discount as $0.075 input and $0.075 output. No separate cache-write price or verified Batch-plus-cache combination is recorded.",,,,,,"[{""id"":""price:mistral-ai/ministral-8b-2512:standard:short:current"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":true,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/ministral-8b-2512:standard:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.15""},{""id"":""price:mistral-ai/ministral-8b-2512:standard:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.015""},{""id"":""price:mistral-ai/ministral-8b-2512:standard:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.15""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/ministral-3-8b-25-12"",""https://docs.mistral.ai/studio/conversations/advanced/prompt-caching""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Standard direct API token pricing with cached prompt tokens billed at 10% of standard input.""},{""id"":""price:mistral-ai/ministral-8b-2512:batch:short:current"",""processing_mode"":""batch"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/ministral-8b-2512:batch:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.075""},{""id"":""price:mistral-ai/ministral-8b-2512:batch:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.075""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/ministral-3-8b-25-12"",""https://docs.mistral.ai/studio/batch-processing""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Asynchronous Batch pricing at the official 50% discount; no Batch-plus-cache price is asserted.""}]",
mistral-ai,mistral-large,Mistral Large 3,Mistral Large,active,USD,1M tokens,0.5,1.5,0.05,,,0.25,0.75,https://docs.mistral.ai/inference/pricing,2026-09-02T11:29:12Z,2026-09-02T11:29:12Z,,"Mistral's current documentation maps mistral-large-latest to Mistral Large 3 (mistral-large-2512), which remains GA and available through Chat Completions and Batch. Standard pricing is $0.50 input, $0.05 cached input, and $1.50 output per 1M tokens. Cached prompt tokens are billed at 10% of standard input, and Batch processing receives a 50% discount, represented in V1 as $0.25 input and $0.75 output. The official docs do not separately specify whether cached-input and Batch discounts combine.",,,,,,"[{""id"":""price:mistral-ai/mistral-large:standard:short:current"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":true,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/mistral-large:standard:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.5""},{""id"":""price:mistral-ai/mistral-large:standard:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.05""},{""id"":""price:mistral-ai/mistral-large:standard:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""1.5""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/mistral-large-3-25-12"",""https://docs.mistral.ai/studio/conversations/advanced/prompt-caching""],""verification_status"":""verified"",""checked_at"":""2026-09-02T11:29:12Z"",""verified_at"":""2026-09-02T11:29:12Z"",""billing_note"":""Standard direct API token pricing with cached prompt tokens billed at 10% of standard input.""},{""id"":""price:mistral-ai/mistral-large:batch:short:current"",""processing_mode"":""batch"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/mistral-large:batch:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.25""},{""id"":""price:mistral-ai/mistral-large:batch:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.75""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/mistral-large-3-25-12"",""https://docs.mistral.ai/studio/batch-processing""],""verification_status"":""verified"",""checked_at"":""2026-09-02T11:29:12Z"",""verified_at"":""2026-09-02T11:29:12Z"",""billing_note"":""Asynchronous Batch pricing at the official 50% discount; no Batch-plus-cache price is asserted.""}]",
mistral-ai,mistral-medium-3-5,Mistral Medium 3.5,Mistral Medium,active,USD,1M tokens,1.5,7.5,0.15,,,0.75,3.75,https://docs.mistral.ai/inference/pricing,2026-09-08T07:53:25Z,2026-09-08T07:53:25Z,,"Official API model ID mistral-medium-3-5; mistral-medium-latest is the current alias. Mistral lists the model as GA with a 256k context window. Standard pricing is $1.50 input, $0.15 cached input, and $7.50 output per 1M tokens. Cached prompt tokens are billed at 10% of standard input, and the model supports Batch processing at the documented 50% discount, represented as $0.75 input and $3.75 output. The official docs do not specify a separate cache-write price or whether cached-input and Batch discounts combine.",,,,,,"[{""id"":""price:mistral-ai/mistral-medium-3-5:standard:short:current"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":true,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/mistral-medium-3-5:standard:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""1.5""},{""id"":""price:mistral-ai/mistral-medium-3-5:standard:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.15""},{""id"":""price:mistral-ai/mistral-medium-3-5:standard:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""7.5""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/mistral-medium-3-5-26-04"",""https://docs.mistral.ai/studio/conversations/advanced/prompt-caching""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Standard direct API token pricing with cached prompt tokens billed at 10% of standard input.""},{""id"":""price:mistral-ai/mistral-medium-3-5:batch:short:current"",""processing_mode"":""batch"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/mistral-medium-3-5:batch:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.75""},{""id"":""price:mistral-ai/mistral-medium-3-5:batch:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""3.75""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/mistral-medium-3-5-26-04"",""https://docs.mistral.ai/studio/batch-processing""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Asynchronous Batch pricing at the official 50% discount; no Batch-plus-cache price is asserted.""}]",
mistral-ai,mistral-ocr-4-0,Mistral OCR 4.0,Mistral OCR,active,USD,,,,,,,,,https://docs.mistral.ai/inference/pricing,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,2026-06-23,"Mistral OCR 4.0 is a GA Premier OCR model with exact API ID mistral-ocr-4-0. It remains in Mistral's current OCR catalog but has been superseded as the latest route by OCR 4.1. Standard basic OCR pricing is $4 per 1,000 pages. The model supports /v1/ocr and /v1/batch. The official sources do not define page edge-case billing or a minimum charge. The separately listed Document AI annotated-page price, cached-page price, and an OCR-specific numeric Batch price are not admitted because their billing relationships or applicability are not sufficiently explicit for a lossless canonical record.",4.0,per_1000_pages,1000,document_page,"[{""id"":""ocr_pages"",""component"":""document_page"",""modality"":""document"",""unit"":""per_1000_pages"",""amount"":4.0,""currency"":""USD"",""processing_mode"":""standard"",""pricing_status"":""current"",""calculation_default"":false,""effective_from"":""2026-06-23"",""effective_until"":null}]",,
mistral-ai,mistral-ocr-4-1,Mistral OCR 4.1,Mistral OCR,active,USD,,,,,,,,,https://docs.mistral.ai/inference/pricing,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,2026-07-16,"Mistral OCR 4.1 is the current GA Premier OCR model with exact API ID mistral-ocr-4-1; mistral-ocr-latest and mistral-ocr-4 route to it. Standard basic OCR pricing is $4 per 1,000 pages. The model supports /v1/ocr and /v1/batch. The official sources do not define page edge-case billing or a minimum charge. The separately listed Document AI annotated-page price, cached-page price, and an OCR-specific numeric Batch price are not admitted because their billing relationships or applicability are not sufficiently explicit for a lossless canonical record.",4.0,per_1000_pages,1000,document_page,"[{""id"":""ocr_pages"",""component"":""document_page"",""modality"":""document"",""unit"":""per_1000_pages"",""amount"":4.0,""currency"":""USD"",""processing_mode"":""standard"",""pricing_status"":""current"",""calculation_default"":false,""effective_from"":""2026-07-16"",""effective_until"":null}]",,
mistral-ai,mistral-small-2603,Mistral Small 4,Mistral Small,active,USD,1M tokens,0.15,0.6,0.015,,,0.075,0.3,https://docs.mistral.ai/inference/pricing,2026-09-08T07:53:25Z,2026-09-08T07:53:25Z,,"Official API model ID mistral-small-2603; mistral-small-latest is the current alias. Mistral lists Mistral Small 4 as GA with a 256k context window. Standard pricing is $0.15 input, $0.015 cached input, and $0.60 output per 1M tokens. Cached prompt tokens are billed at 10% of standard input, and the model supports Batch processing at the documented 50% discount, represented as $0.075 input and $0.30 output. The official docs do not specify a separate cache-write price or whether cached-input and Batch discounts combine.",,,,,,"[{""id"":""price:mistral-ai/mistral-small-2603:standard:short:current"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":true,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/mistral-small-2603:standard:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.15""},{""id"":""price:mistral-ai/mistral-small-2603:standard:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.015""},{""id"":""price:mistral-ai/mistral-small-2603:standard:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.6""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/mistral-small-4-0-26-03"",""https://docs.mistral.ai/studio/conversations/advanced/prompt-caching""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Standard direct API token pricing with cached prompt tokens billed at 10% of standard input.""},{""id"":""price:mistral-ai/mistral-small-2603:batch:short:current"",""processing_mode"":""batch"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:mistral-ai/mistral-small-2603:batch:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.075""},{""id"":""price:mistral-ai/mistral-small-2603:batch:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.3""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://docs.mistral.ai/inference/pricing"",""https://docs.mistral.ai/models/mistral-small-4-0-26-03"",""https://docs.mistral.ai/studio/batch-processing""],""verification_status"":""verified"",""checked_at"":""2026-09-08T07:53:25Z"",""verified_at"":""2026-09-08T07:53:25Z"",""billing_note"":""Asynchronous Batch pricing at the official 50% discount; no Batch-plus-cache price is asserted.""}]",
moonshot-ai,kimi-k2.6,Kimi K2.6,Kimi,active,USD,1M tokens,0.95,4.0,0.16,,,0.57,2.4,https://platform.kimi.ai/docs/pricing/chat-k26,2026-09-08T03:04:30Z,2026-09-08T03:04:30Z,,"Official API model ID kimi-k2.6. It has a 262,144-token context window, thinking enabled by default but toggleable off, and a default maximum output setting of 32,768 tokens. Automatic prefix caching requires the preceding request prompt to exceed 256 tokens. The official docs do not publish a separate reasoning-token rate; unknown values are not represented as zero.",,,,,,"[{""id"":""price:moonshot-ai/kimi-k2.6:standard:short:current"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":true,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:moonshot-ai/kimi-k2.6:standard:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.95""},{""id"":""price:moonshot-ai/kimi-k2.6:standard:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.16""},{""id"":""price:moonshot-ai/kimi-k2.6:standard:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""4""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://platform.kimi.ai/docs/pricing/chat-k26"",""https://platform.kimi.ai/docs/guide/kimi-k2-6-quickstart"",""https://platform.kimi.ai/docs/guide/use-context-caching-feature-of-kimi-api"",""https://platform.kimi.ai/docs/guide/use-thinking-models""],""verification_status"":""verified"",""checked_at"":""2026-09-08T03:04:30Z"",""verified_at"":""2026-09-08T03:04:30Z"",""billing_note"":""Standard Kimi API pricing. Cache-miss input maps to input and automatic prefix-cache hits map to cached input. Thinking is enabled by default but can be disabled; no separate reasoning surcharge is published.""},{""id"":""price:moonshot-ai/kimi-k2.6:batch:short:current"",""processing_mode"":""batch"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:moonshot-ai/kimi-k2.6:batch:short:current:input:text:per_1m_tokens"",""component"":""input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.57""},{""id"":""price:moonshot-ai/kimi-k2.6:batch:short:current:cached_input:text:per_1m_tokens"",""component"":""cached_input"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""0.096""},{""id"":""price:moonshot-ai/kimi-k2.6:batch:short:current:output:text:per_1m_tokens"",""component"":""output"",""modality"":""text"",""unit"":""per_1m_tokens"",""amount"":""2.4""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""global""],""data_residencies"":[""global""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://platform.kimi.ai/docs/pricing/chat-k26"",""https://platform.kimi.ai/docs/pricing/batch""],""verification_status"":""verified"",""checked_at"":""2026-09-08T03:04:30Z"",""verified_at"":""2026-09-08T03:04:30Z"",""billing_note"":""Moonshot Batch API explicitly supports kimi-k2.6 and charges 60% of the standard model price.""}]",
